"Title","Location","Posted_Date","Institution","Link","Archive_Date","Job_Type","Category"
"Instructor of Film Studies Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49964","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Food Systems, Nutrition, and Kinesiology Non-Tenure Track Faculty (Applicant Pool)","Food Systems Nutrition & Kinesiolog","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49962","2026-08-18","Instructor/Teacher/Faculty","Physical Education"
"Activity Class for Credit Non-Tenure Track Faculty (Applicant Pool)","Food Systems Nutrition & Kinesiolog","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49959","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Art Non-Tenure Track Faculty (Applicant Pool)","Art","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49952","2026-08-18","Instructor/Teacher/Faculty","The Arts"
"Instructor of Film Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49943","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Photography Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49942","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Music Non-Tenure Track Faculty (Applicant Pool)","Music","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49941","2026-08-18","Instructor/Teacher/Faculty","The Arts"
"Counseling Non-Tenure Track Faculty (Applicant Pool)","Counseling","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49936","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Continuing and Professional Education Non-Tenure Track Faculty (Applicant Pool)","Extended University","2026-01-02","Montana State University","https://jobs.montana.edu/postings/49915","2026-08-18","Instructor/Teacher/Faculty","Education"
"Ecology Non-Tenure Track Faculty (Applicant Pool)","Ecology","2021-10-20","Montana State University","https://jobs.montana.edu/postings/26751","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Part Time Faculty","Provost & VC Academic Affairs","2025-12-29","Montana State University Billings","https://employment.msubillings.edu/postings/7601","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Fixed Term Instructor - Construction Management/Construction Technology","Business, Construction, and Energy Technology ","2025-07-25","Montana State University Billings","https://employment.msubillings.edu/postings/7488","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Transportation Instructor","City College","2025-04-08","Montana State University Billings","https://employment.msubillings.edu/postings/7426","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Assistant or Associate Professor of Nursing, tenure track","Nursing","2026-08-07","Montana State University-Northern","https://jobs.msun.edu/postings/2693","2026-08-18","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Faculty Member for Diesel Technology/Agricultural Mechanics Technology (Tenure Track or Non-Tenure Track)","Diesel Technology","2026-05-08","Montana State University-Northern","https://jobs.msun.edu/postings/2661","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Faculty Member for Automotive/Diesel Technology (ATDI) (Tenure Track or Non-Tenure Track)","Automotive","2026-02-19","Montana State University-Northern","https://jobs.msun.edu/postings/2643","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Adjunct Instructor of Nursing","Nursing","2025-12-12","Montana State University-Northern","https://jobs.msun.edu/postings/2635","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Assistant or Associate Professor of Biology (Biomedical), tenure track","Biology","2025-12-12","Montana State University-Northern","https://jobs.msun.edu/postings/2629","2026-08-18","Instructor/Teacher/Faculty","Science"
"Early Learning Center Teachers Pool **Updated**","Office of Administration & Finance","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2558","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Native American Studies Adjunct Instructor","Humanities & Fine Arts","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2555","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"College Writing Adjunct Faculty Pool","Office of Academics","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2554","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Faculty Pool","Office of Academics","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2553","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Clinical Adjunct Instructor Nursing Pool","Nursing","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2552","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Dental Hygiene Program Adjunct (part-time) Faculty **Updated**","Dental Hygiene","2026-08-13","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2551","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Faculty for AY 26 (Fall '25, Spring '26& Summer '26)","All Departments",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/On8k0r2XKh/Adjunct-Faculty-For-AY-26-Fall-25-Spring-26-Summer-26","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Faculty for AY 27 (Fall '26, Spring '27 & Summer '27)","All Departments",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/fqFzr9aJVi/Adjunct-Faculty-For-AY-27-Fall-26-Spring-27-Summer-27","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Assistant or Associate Professor Petroleum Engineering","Petroleum Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/gUzkurPLKW/Assistant-Or-Associate-Professor-Petroleum-Engineering","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Assistant Professor or Associate Professor","Metallurgical & Materials Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/HcQXgrIwtV/Assistant-Professor-Or-Associate-Professor","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Visiting Lab Instructor/Lab Director-Environmental Engineering","Environmental Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/K7MU7DFEew/Visiting-Lab-InstructorLab-DirectorEnvironmental-Engineering","2026-08-18","Instructor/Teacher/Faculty","Science"
"Instructional Specialist, Foundational Math","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/75762","2026-08-18","Instructor/Teacher/Faculty","Math"
"Adjunct Instructor, Music","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/75716","2026-08-18","Adjunct/Part-Time Faculty","The Arts"
"Instructional Specialist, Writing Lab","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/67909","2026-08-18","Instructor/Teacher/Faculty","Science"
"Adjunct Instructor, Culinary","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/61479","2026-08-18","Adjunct/Part-Time Faculty","Culinary/Hospitality"
"Adjunct Instructor, Clinical Skills Instructor, Medical Assisting","Libby, MT 59923",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/59644","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Instructor, Unmanned Aerial Mapping, Drone","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/59579","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Industrial Machine Technology","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/50048","2026-08-18","Adjunct/Part-Time Faculty","CTE - Trades & Engineering"
"Adjunct Instructor - Lincoln County Campus,  History and/or Political Science","Libby, MT 59923",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/41298","2026-08-18","Adjunct/Part-Time Faculty","Science"
"Adjunct Instructor, Natural Resources and Conservation","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/33603","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Chemistry","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/38339","2026-08-18","Adjunct/Part-Time Faculty","Science"
"Adjunct Instructor, Spanish","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/24751","2026-08-18","Adjunct/Part-Time Faculty","Language"
"Temp, Instructor, Emergency Care Practitioner (ECP) - Basic Skills","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/7328","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Adjunct Instructor, Lincoln County Campus, General Education","Libby, MT 59923",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/7152","2026-08-18","Adjunct/Part-Time Faculty","Education"
"Adjunct Instructor, Native American Studies","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6838","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, HVAC","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6792","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Electrical","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6759","2026-08-18","Adjunct/Part-Time Faculty","CTE - Trades & Engineering"
"Adjunct Instructor, Communication","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6749","2026-08-18","Adjunct/Part-Time Faculty","Humanities"
"Learning Center Instructor","Miles City",NA,"Miles Community College","https://www.milescc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Adjunct Faculty Opportunities","Miles City",NA,"Miles Community College","https://www.milescc.edu/employment/","2026-08-18","Adjunct/Part-Time Faculty","Uncategorized"
"Faculty - Animal-Agricultural Instructor","Glendive",NA,"Dawson Community College","https://www.dawson.edu/file_download/e81d06fe-554f-4795-aeab-d9a525d92a9d","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Faculty - General Science, Physics, Chemistry","Glendive",NA,"Dawson Community College","https://www.dawson.edu/file_download/inline/caf3c309-81cf-40cd-b54d-711c7eb2d0c4","2026-08-18","Instructor/Teacher/Faculty","Science"
"Faculty - Communications","Glendive",NA,"Dawson Community College","https://www.dawson.edu/file_download/inline/d8e51861-7bed-4a85-b735-2881a492bbe1","2026-08-18","Instructor/Teacher/Faculty","Humanities"
"Adjunct Emergency Medical Technician Instructor","2300 Airport Rd, Helena, MT 59601, USA",NA,"Helena College","https://www.schooljobs.com/careers/ummissoula/jobs/4678916/adjunct-emergency-medical-technician-instructor","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Nursing Clinical Instructor (CRRN)","1115 N Roberts St, Helena, MT 59601, USA",NA,"Helena College","https://www.schooljobs.com/careers/ummissoula/jobs/4694471/adjunct-nursing-clinical-instructor-crrn","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Nursing Clinical Instructor (CRRN)","1115 N Roberts St, Helena, MT 59601, USA",NA,"Helena College","https://www.schooljobs.com/careers/ummissoula/jobs/4993102/adjunct-nursing-clinical-instructor-crrn","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Assistant Teacher, ASUM Child Care","32 Campus Dr, Missoula, MT 59801, USA",NA,"University of Montana","https://www.schooljobs.com/careers/ummissoula/jobs/5287236/assistant-teacher-asum-child-care","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Diesel Mechanics Instructor, 1-year temporary","2300 Airport Rd, Helena, MT 59601, USA",NA,"Helena College","https://www.schooljobs.com/careers/ummissoula/jobs/5026795/diesel-mechanics-instructor-1-year-temporary","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Part-time Clinical Nursing Faculty","Helena",NA,"Carroll College","https://www.carroll.edu/faculty-staff-positions","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Principal Faculty for Physician Assistant Program","Helena",NA,"Carroll College","https://www.carroll.edu/faculty-staff-positions","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Adjunct Faculty Position in Theater","Academics",NA,"Rocky Mountain College","https://rocky.edu/employment/opportunities/adjunct-faculty-position-in-theater/","2026-08-18","Adjunct/Part-Time Faculty","The Arts"
"Chief Flight Instructor","Aviation",NA,"Rocky Mountain College","https://rocky.edu/employment/opportunities/chief-flight-instructor/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Adjunct Instructor of Biology","Great Falls","2026-07-31","University of Providence","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7b7a7621-2d08-46ed-a694-79735466f015&ccId=19000101_000001&type=JS&lang=en_US&jobId=566249","2026-08-18","Adjunct/Part-Time Faculty","Science"
"Nursing Adjunct Instructor","Great Falls","2026-06-22","University of Providence","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7b7a7621-2d08-46ed-a694-79735466f015&ccId=19000101_000001&type=JS&lang=en_US&jobId=564863","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Soils & Groundwater Hydrology Instructor 9month","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Lab Instructor-Nursing Department 10 months","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Science"
"Tribal Governance & Admin Instructor FT 9-months","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Nursing Faculty Part-time","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Chemical Dependency Instructor-9months","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Elementary Education Instructor/Education Grants Specialist","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Education"
"HEO Instructor/Mechanic Helper-HCT Department 10months","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Truck Driving Instructor Full-time 9months","Pablo",NA,"Salish Kootenai College","https://www.skc.edu/employment/","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Math Instructor","Crow Agency",NA,"Little Big Horn College","http://lbhc.edu/sites/default/files/lbhc/humanresources/2026_Math_Instructor_Final.pdf","2026-08-18","Instructor/Teacher/Faculty","Math"
"Ag Instructor","Crow Agency",NA,"Little Big Horn College","http://lbhc.edu/sites/default/files/lbhc/humanresources/Ag_Instructor.pdf","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Liberal Arts Instructor","Box Elder",NA,"Stone Child College","https://www.stonechild.edu/page/employment-rfps","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Information Systems Instructor","Box Elder",NA,"Stone Child College","https://www.stonechild.edu/page/employment-rfps","2026-08-18","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Industrial Trades Instructor","Harlem",NA,"Aaniiih Nakoda College","https://www.ancollege.edu/_files/ugd/8f3705_6839bae4fde44a7ea7af3144395d2f6c.docx?dn=Industrial%20Trades%20Instructor%20Full%20Description%20January%202026.docx","2026-08-18","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Allied Health Instructor","Harlem",NA,"Aaniiih Nakoda College","https://www.ancollege.edu/_files/ugd/8f3705_2ae4c48bd63147f58f2d0df6377cdbe6.docx?dn=Allied%20Health-Health%20Science%20Instructor%20Job%20Description%20%231%20Sept%202023.docx","2026-08-18","Instructor/Teacher/Faculty","Uncategorized"
"Nursing Education Instructor","Harlem",NA,"Aaniiih Nakoda College","https://www.ancollege.edu/_files/ugd/8f3705_632f08a9489946fcad8c8d8064362c20.docx?dn=Nurse%20Educ%20Instructor%20(Long)%20October%202023.docx","2026-08-18","Instructor/Teacher/Faculty","CTE - Health Sciences"
